TAZ,yosh,in_jerusalem_metropolin,jerusalem_city,sector,hh_total,pop,age0_4,age5_9,age10_14,age15_19,age20_24,age25_29,age30_34,age35_39,age40_44,age45_49,age50_54,age55_59,age60_64,age65_69,age70_74,age75up,emp_tot,indus,com_hotel,business,public,education,agri,student,univ,UO_Hi_Ed,pop_emp_employed,slope,urban
1,0,1,1,Jewish,848,1678,125,93,76,47,187,251,132,108,69,73,63,71,73,79,72,157,6519,0,2327.817558,3823.021917,343.720794,24.439731,0,267,0,0,877.7851942,3.1,2
2,0,1,1,Jewish,268,446,33,24,17,13,48,63,41,27,13,23,16,20,20,23,20,45,1485,0,618.034725,746.196165,120.770595,0,0,0,0,0,286.7582088,2.9,2
3,0,1,1,Jewish,311,615,44,35,22,21,66,77,57,37,15,34,24,30,29,31,30,65,2820,0,711.90618,1550.48112,557.60988,0,0,0,0,25,347.419737,3.4,2
4,0,1,1,Jewish,407,815,57,37,39,30,72,127,57,43,33,46,23,43,42,37,38,90,1420,2.1158,985.09518,405.43272,27.35488,0,0,0,0,0,301.0575349,4.8,2
5,0,1,1,Jewish,789,1769,124,95,63,57,182,226,155,116,28,115,52,95,91,85,87,200,1750,9.09475,954.135,565.54925,108.71,112.511,0,1227,0,0,718.3217559,4,2
6,0,1,1,Jewish,495,990,79,46,34,22,141,182,70,68,20,55,18,46,42,37,39,89,1165,0,400.903295,647.78427,116.312435,0,0,0,0,0,372.0435265,3,2
7,0,1,1,Jewish,895,1681,125,82,77,54,150,268,136,82,84,72,66,74,78,85,76,171,3300,0,1185.7329,1982.4783,111.7677,20.0178,0,0,0,0,992.9815172,3.3,2
8,0,1,1,Jewish,392,776,59,41,40,25,74,125,59,41,40,27,34,33,34,37,33,75,2924,0,668.853304,1891.722736,285.07538,78.345656,0,267,0,50,342.5185186,3.2,2
9,0,1,1,Jewish,584,1093,82,60,57,40,94,165,91,65,41,70,20,62,48,49,46,102,1728,0,583.77888,697.090752,447.130368,0,0,0,0,0,458.2153841,3.6,2
10,0,1,1,Jewish,439,1875,173,76,55,20,360,452,138,103,67,50,59,55,56,56,56,98,1534,0,464.240556,459.046432,610.714546,0,0,0,0,0,0,3.7,2
11,0,1,1,Jewish,384,671,56,35,24,18,84,119,57,47,10,47,3,38,26,27,25,56,3221,0,1314.751001,1307.703453,245.50462,353.040926,0,0,4781,0,244.6316875,3.1,2
12,0,1,1,Jewish,252,1451,147,112,95,102,138,127,89,79,64,63,80,76,64,58,52,105,589,0,147.765375,181.079215,45.446062,214.709937,0,371,0,0,94,4.2,2
